date,mean_temp,max_temp,min_temp,humidity,mean_rain_fall,mean_wind,MA5_mean_temp,MA5_max_temp,MA5_min_temp,MA5_humidity,MA5_mean_rain_fall,MA5_mean_wind,MA10_mean_temp,MA10_max_temp,MA10_min_temp,MA10_humidity,MA10_mean_rain_fall,MA10_mean_wind,MA15_mean_temp,MA15_max_temp,MA15_min_temp,MA15_humidity,MA15_mean_rain_fall,MA15_mean_wind,MA20_mean_temp,MA20_max_temp,MA20_min_temp,MA20_humidity,MA20_mean_rain_fall,MA20_mean_wind,LA5_mean_temp,LA5_max_temp,LA5_min_temp,LA5_humidity,LA5_mean_rain_fall,LA5_mean_wind,LA8_mean_temp,LA8_max_temp,LA8_min_temp,LA8_humidity,LA8_mean_rain_fall,LA8_mean_wind,LA12_mean_temp,LA12_max_temp,LA12_min_temp,LA12_humidity,LA12_mean_rain_fall,LA12_mean_wind,LA15_mean_temp,LA15_max_temp,LA15_min_temp,LA15_humidity,LA15_mean_rain_fall,LA15_mean_wind,ln_cases
2020-06-05,27.84,32.1,22.4,82.45,8,5.5,28.09,33.26,22.68,82.09,7.6,4.61,28.3,33.58,22.97,82.33,6.2,4.36,28.45,33.8,23.49,81.91,6.53,4.16,28.61,33.98,23.74,81.6,6.8,4.17,28.6,34,23,80.26,0,4.42,29.21,34.7,23.4,81.14,8,4.52,29.13,34.2,25.3,78.6,0,4.11,29.06,35.9,24,79.75,4,3.8,4.86
2020-06-06,27.22,29.9,22.6,85.4,4,4,28.18,33.08,22.78,81.79,6.4,4.54,28.22,33.35,22.85,82.4,5.6,4.4,28.4,33.47,23.47,81.94,5.07,4.18,28.54,33.79,23.68,81.68,5.8,4.15,26.75,30.8,22.1,86.94,10,4.36,28.54,33.9,22.3,82.77,4,4.03,29.65,35,25.6,78.43,0,4.08,27.93,34.8,22.8,84.91,26,3.63,4.17
2020-06-07,29.38,34.3,24,76.98,0,4.24,28.33,32.82,23.08,81.29,6,4.56,28.24,33.31,22.91,81.99,4.8,4.37,28.52,33.63,23.47,81.44,4.8,4.24,28.55,33.77,23.62,81.57,5.8,4.15,28.65,35.6,22.5,79.47,2,4.13,28.21,34.7,23.8,83.98,2,3.96,29.41,35.2,24.8,78.95,6,3.65,27.58,32,24.1,84.43,4,3.32,4.65
2020-06-08,28.41,32.2,24.9,83.38,0,4.34,28.23,32.52,23.36,81.93,5.6,4.55,28.23,33.14,23.17,82.05,4.4,4.4,28.47,33.49,23.44,81.76,4.8,4.26,28.46,33.64,23.55,81.78,5.7,4.16,28.89,33.7,23.5,80.18,2,4.4,28.6,34,23,80.26,0,4.42,28.01,32.2,23.8,84.69,10,3.58,29.13,34.2,25.3,78.6,0,4.11,4.8
2020-06-09,28.03,33.21,23.93,79.46,4.38,5.17,28.18,32.34,23.57,81.53,3.28,4.65,28.21,32.99,23.18,81.59,4.64,4.52,28.36,33.37,23.33,81.83,5.09,4.33,28.44,33.63,23.59,81.68,5.52,4.2,28.3,34.1,22.9,81.43,16,4.67,26.75,30.8,22.1,86.94,10,4.36,29.21,34.7,23.4,81.14,8,4.52,29.65,35,25.6,78.43,0,4.08,4.69
2020-06-10,28.03,33.21,23.93,79.46,4.38,5.64,28.21,32.57,23.87,80.94,2.55,4.68,28.15,32.91,23.28,81.51,5.08,4.65,28.27,33.24,23.27,81.87,4.98,4.46,28.39,33.49,23.58,81.67,5.54,4.29,27.84,32.1,22.4,82.45,8,5.5,28.65,35.6,22.5,79.47,2,4.13,28.54,33.9,22.3,82.77,4,4.03,29.41,35.2,24.8,78.95,6,3.65,5.38
2020-06-11,29.51,32.8,26.7,77.85,2,4.32,28.67,33.15,24.69,79.43,2.15,4.74,28.43,33.11,23.74,80.61,4.28,4.64,28.37,33.28,23.46,81.41,4.45,4.51,28.47,33.39,23.78,81.31,4.34,4.32,27.22,29.9,22.6,85.4,4,4,28.89,33.7,23.5,80.18,2,4.4,28.21,34.7,23.8,83.98,2,3.96,28.01,32.2,23.8,84.69,10,3.58,5.19
2020-06-12,28.61,32.4,24.6,82.52,6,4.19,28.52,32.77,24.81,80.53,3.35,4.73,28.42,32.79,23.95,80.91,4.68,4.65,28.33,33.13,23.54,81.5,4.32,4.49,28.52,33.41,23.8,81.22,4.44,4.37,29.38,34.3,24,76.98,0,4.24,28.3,34.1,22.9,81.43,16,4.67,28.6,34,23,80.26,0,4.42,29.21,34.7,23.4,81.14,8,4.52,5.14
2020-06-13,25.96,29,22.6,88.79,18,4.24,28.03,32.13,24.35,81.62,6.95,4.71,28.13,32.32,23.86,81.77,6.28,4.63,28.16,32.8,23.56,81.9,5.25,4.51,28.36,33.15,23.67,81.73,5.34,4.37,28.41,32.2,24.9,83.38,0,4.34,27.84,32.1,22.4,82.45,8,5.5,26.75,30.8,22.1,86.94,10,4.36,28.54,33.9,22.3,82.77,4,4.03,5
2020-06-14,27.91,33.4,22.7,83.96,6,4.23,28,32.16,24.11,82.52,7.28,4.52,28.09,32.25,23.84,82.02,5.28,4.59,28.14,32.72,23.49,81.9,5.52,4.52,28.27,33.07,23.52,82,5.64,4.38,28.03,33.21,23.93,79.46,4.38,5.17,27.22,29.9,22.6,85.4,4,4,28.65,35.6,22.5,79.47,2,4.13,28.21,34.7,23.8,83.98,2,3.96,5.29
2020-06-15,29.4,33.6,23.9,78.68,2,4.77,28.28,32.24,24.1,82.36,6.8,4.35,28.25,32.4,23.99,81.65,4.68,4.51,28.19,32.69,23.55,81.8,5.65,4.55,28.27,32.99,23.48,81.99,5.44,4.44,28.03,33.21,23.93,79.46,4.38,5.64,29.38,34.3,24,76.98,0,4.24,28.89,33.7,23.5,80.18,2,4.4,28.6,34,23,80.26,0,4.42,4.58
2020-06-16,28.01,32,24.4,85.21,4,4.07,27.98,32.08,23.64,83.83,7.2,4.3,28.33,32.61,24.17,81.63,4.68,4.52,28.28,32.77,23.7,81.68,5.25,4.53,28.27,32.98,23.51,82.02,5.14,4.46,29.51,32.8,26.7,77.85,2,4.32,28.41,32.2,24.9,83.38,0,4.34,28.3,34.1,22.9,81.43,16,4.67,26.75,30.8,22.1,86.94,10,4.36,5.24
2020-06-17,26.79,30.6,23.8,88.79,18,3.62,27.61,31.72,23.48,85.09,9.6,4.19,28.07,32.24,24.15,82.81,6.48,4.46,28.15,32.44,23.79,82.3,6.32,4.49,28.15,32.78,23.53,82.4,5.64,4.42,28.61,32.4,24.6,82.52,6,4.19,28.03,33.21,23.93,79.46,4.38,5.17,27.84,32.1,22.4,82.45,8,5.5,28.65,35.6,22.5,79.47,2,4.13,5.52
2020-06-18,27.56,31.9,23.9,82.95,2,3.69,27.93,32.3,23.74,83.92,6.4,4.08,27.98,32.21,24.05,82.77,6.68,4.39,28.06,32.32,23.82,82.49,6.32,4.45,28.1,32.68,23.61,82.41,5.54,4.4,25.96,29,22.6,88.79,18,4.24,28.03,33.21,23.93,79.46,4.38,5.64,27.22,29.9,22.6,85.4,4,4,28.89,33.7,23.5,80.18,2,4.4,5.4
2020-06-19,27.91,32.7,23.8,83.52,2,4.32,27.93,32.16,23.96,83.83,5.6,4.09,27.97,32.16,24.03,83.17,6.44,4.31,28.04,32.22,23.88,82.63,5.38,4.42,28.09,32.58,23.61,82.38,5.54,4.42,27.91,33.4,22.7,83.96,6,4.23,29.51,32.8,26.7,77.85,2,4.32,29.38,34.3,24,76.98,0,4.24,28.3,34.1,22.9,81.43,16,4.67,5.39
2020-06-20,26.4,29.2,23.7,90.8,22,3.96,27.33,31.28,23.92,86.25,9.6,3.93,27.81,31.76,24.01,84.31,8.2,4.14,27.94,32.03,23.96,83.18,6.32,4.32,27.98,32.34,23.64,82.91,6.64,4.39,29.4,33.6,23.9,78.68,2,4.77,28.61,32.4,24.6,82.52,6,4.19,28.41,32.2,24.9,83.38,0,4.34,27.84,32.1,22.4,82.45,8,5.5,4.69
2020-06-21,26.43,28.7,23.2,90.02,12,3.87,27.02,30.62,23.68,87.22,11.2,3.89,27.5,31.35,23.66,85.52,9.2,4.1,27.89,31.95,24,83.49,6.85,4.31,27.96,32.23,23.7,83.06,6.74,4.37,28.01,32,24.4,85.21,4,4.07,25.96,29,22.6,88.79,18,4.24,28.03,33.21,23.93,79.46,4.38,5.17,27.22,29.9,22.6,85.4,4,4,5.35
2020-06-22,27.06,30.1,23.2,87.59,10,4.31,27.07,30.52,23.56,86.98,9.6,4.03,27.34,31.12,23.52,86.03,9.6,4.11,27.73,31.67,23.95,84.2,7.52,4.32,27.88,31.96,23.73,83.47,7.14,4.38,26.79,30.6,23.8,88.79,18,3.62,27.91,33.4,22.7,83.96,6,4.23,28.03,33.21,23.93,79.46,4.38,5.64,29.38,34.3,24,76.98,0,4.24,4.62
2020-06-23,26.37,29.3,22.5,89.95,44,4.79,26.83,30,23.28,88.38,18,4.25,27.38,31.15,23.51,86.15,12.2,4.16,27.6,31.48,23.79,84.64,10.45,4.35,27.76,31.74,23.68,83.96,9.24,4.4,27.56,31.9,23.9,82.95,2,3.69,29.4,33.6,23.9,78.68,2,4.77,29.51,32.8,26.7,77.85,2,4.32,28.41,32.2,24.9,83.38,0,4.34,5.64
2020-06-24,26.66,28.6,23.4,86.62,14,5.19,26.58,29.18,23.2,89,20.4,4.42,27.26,30.67,23.58,86.41,13,4.26,27.51,31.17,23.76,85.11,11.09,4.35,27.67,31.46,23.71,84.22,9.14,4.42,27.91,32.7,23.8,83.52,2,4.32,28.01,32,24.4,85.21,4,4.07,28.61,32.4,24.6,82.52,6,4.19,28.03,33.21,23.93,79.46,4.38,5.17,5.2
2020-06-25,28.18,32.6,23.2,78.18,0,4.83,26.94,29.86,23.1,86.47,16,4.6,27.14,30.57,23.51,86.36,12.8,4.27,27.52,31.13,23.71,85.03,10.8,4.29,27.69,31.49,23.75,84.01,8.74,4.39,26.4,29.2,23.7,90.8,22,3.96,26.79,30.6,23.8,88.79,18,3.62,25.96,29,22.6,88.79,18,4.24,28.03,33.21,23.93,79.46,4.38,5.64,5.46
2020-06-26,28.67,33,23.7,79,0,4.71,27.39,30.72,23.2,84.27,13.6,4.77,27.2,30.67,23.44,85.74,12.4,4.33,27.46,31.14,23.51,85.11,10.67,4.32,27.76,31.64,23.8,83.69,8.54,4.43,26.43,28.7,23.2,90.02,12,3.87,27.56,31.9,23.9,82.95,2,3.69,27.91,33.4,22.7,83.96,6,4.23,29.51,32.8,26.7,77.85,2,4.32,5.4
2020-06-27,28.95,32.7,24.9,80.69,2,5.57,27.77,31.24,23.54,82.89,12,5.02,27.42,30.88,23.55,84.93,10.8,4.52,27.48,31.16,23.53,84.98,10.4,4.41,27.74,31.56,23.85,83.87,8.64,4.49,27.06,30.1,23.2,87.59,10,4.31,27.91,32.7,23.8,83.52,2,4.32,29.4,33.6,23.9,78.68,2,4.77,28.61,32.4,24.6,82.52,6,4.19,4.81
2020-06-28,29.02,33.7,23.2,78.5,2,5.33,28.3,32.12,23.68,80.6,3.6,5.13,27.57,31.06,23.48,84.49,10.8,4.69,27.69,31.47,23.57,84.3,9.33,4.48,27.77,31.64,23.76,83.63,8.74,4.54,26.37,29.3,22.5,89.95,44,4.79,26.4,29.2,23.7,90.8,22,3.96,28.01,32,24.4,85.21,4,4.07,25.96,29,22.6,88.79,18,4.24,5.29
2020-06-29,29.2,33.7,25.6,77.4,2,5.34,28.8,33.14,24.12,78.75,1.2,5.16,27.69,31.16,23.66,83.88,10.8,4.79,27.77,31.49,23.76,83.86,9.07,4.56,27.83,31.66,23.85,83.52,8.62,4.55,26.66,28.6,23.4,86.62,14,5.19,26.43,28.7,23.2,90.02,12,3.87,26.79,30.6,23.8,88.79,18,3.62,27.91,33.4,22.7,83.96,6,4.23,4.67
2020-06-30,29.24,34.4,24.3,76.2,0,5.58,29.02,33.5,24.34,78.36,1.2,5.31,27.98,31.68,23.72,82.42,8.6,4.95,27.76,31.55,23.79,83.69,8.93,4.61,27.89,31.72,23.87,83.36,8.4,4.55,28.18,32.6,23.2,78.18,0,4.83,27.06,30.1,23.2,87.59,10,4.31,27.56,31.9,23.9,82.95,2,3.69,29.4,33.6,23.9,78.68,2,4.77,5.36
2020-07-01,28.15,32.2,22,82.38,0,4.36,28.91,33.34,24,79.03,1.2,5.24,28.15,32.03,23.6,81.65,7.4,5,27.77,31.56,23.63,83.51,8.67,4.63,27.82,31.69,23.63,83.59,8.3,4.55,28.67,33,23.7,79,0,4.71,26.37,29.3,22.5,89.95,44,4.79,27.91,32.7,23.8,83.52,2,4.32,28.01,32,24.4,85.21,4,4.07,5.65
2020-07-02,29.33,32.1,26.9,75.76,0,4.97,28.99,33.22,24.4,78.05,0.8,5.12,28.38,32.23,23.97,80.47,6.4,5.07,27.94,31.66,23.83,82.64,7.47,4.72,27.86,31.68,23.75,83.25,8,4.59,28.95,32.7,24.9,80.69,2,5.57,26.66,28.6,23.4,86.62,14,5.19,26.4,29.2,23.7,90.8,22,3.96,26.79,30.6,23.8,88.79,18,3.62,5.44
2020-07-03,29.44,33.6,25.7,75.7,0,4.95,29.07,33.2,24.9,77.49,0.4,5.04,28.68,32.66,24.29,79.04,2,5.08,28.07,31.77,23.95,82.15,7.33,4.81,28.03,31.91,23.9,82.6,7.1,4.62,29.02,33.7,23.2,78.5,2,5.33,28.18,32.6,23.2,78.18,0,4.83,26.43,28.7,23.2,90.02,12,3.87,27.56,31.9,23.9,82.95,2,3.69,5.32
2020-07-04,28.52,33.6,21.4,79.15,8,4.91,28.94,33.18,24.06,77.84,1.6,4.95,28.87,33.16,24.09,78.3,1.4,5.05,28.11,31.83,23.79,81.86,7.73,4.84,28.06,31.92,23.84,82.35,7.2,4.66,29.2,33.7,25.6,77.4,2,5.34,28.67,33,23.7,79,0,4.71,27.06,30.1,23.2,87.59,10,4.31,27.91,32.7,23.8,83.52,2,4.32,5.16
2020-07-05,27.62,33.9,22.4,82.47,6,4.3,28.61,33.08,23.68,79.09,2.8,4.7,28.81,33.29,24.01,78.73,2,5,28.19,32.15,23.71,81.31,6.67,4.87,27.98,31.93,23.76,82.54,7.4,4.63,29.24,34.4,24.3,76.2,0,5.58,28.95,32.7,24.9,80.69,2,5.57,26.37,29.3,22.5,89.95,44,4.79,26.4,29.2,23.7,90.8,22,3.96,5.53
2020-07-06,28.47,33.5,23.2,79.32,4,5.04,28.68,33.34,23.92,78.48,3.6,4.83,28.79,33.34,23.96,78.76,2.4,5.03,28.33,32.47,23.71,80.59,6.13,4.95,28,32.01,23.7,82.25,7.4,4.68,28.15,32.2,22,82.38,0,4.36,29.02,33.7,23.2,78.5,2,5.33,26.66,28.6,23.4,86.62,14,5.19,26.43,28.7,23.2,90.02,12,3.87,4.73
2020-07-07,27.44,32.3,23.4,83.67,4,4.97,28.3,33.38,23.22,80.06,4.4,4.83,28.64,33.3,23.81,79.06,2.6,4.97,28.35,32.61,23.72,80.33,5.73,4.99,28.03,32.09,23.68,81.99,6.7,4.75,29.33,32.1,26.9,75.76,0,4.97,29.2,33.7,25.6,77.4,2,5.34,28.18,32.6,23.2,78.18,0,4.83,27.06,30.1,23.2,87.59,10,4.31,5.87
2020-07-08,27.15,31.5,23.3,84.25,4,4.97,27.84,32.96,22.74,81.77,5.2,4.84,28.46,33.08,23.82,79.63,2.8,4.94,28.4,32.76,23.77,79.95,3.07,5,28.01,32.07,23.65,82.06,6.8,4.81,29.44,33.6,25.7,75.7,0,4.95,29.24,34.4,24.3,76.2,0,5.58,28.67,33,23.7,79,0,4.71,26.37,29.3,22.5,89.95,44,4.79,5.47
2020-07-09,25.77,28.4,22.7,88.87,16,5.05,27.29,31.92,23,83.72,6.8,4.87,28.11,32.55,23.53,80.78,4.2,4.91,28.34,32.75,23.73,80.1,3.2,4.99,27.9,31.86,23.6,82.33,7.5,4.85,28.52,33.6,21.4,79.15,8,4.91,28.15,32.2,22,82.38,0,4.36,28.95,32.7,24.9,80.69,2,5.57,26.66,28.6,23.4,86.62,14,5.19,5.83
2020-07-10,27.42,32.2,22.3,78.69,0,4.17,27.25,31.58,22.98,82.96,5.6,4.84,27.93,32.33,23.33,81.03,4.2,4.77,28.29,32.72,23.67,80.14,3.2,4.95,27.95,32.01,23.53,81.72,6.4,4.86,27.62,33.9,22.4,82.47,6,4.3,29.33,32.1,26.9,75.76,0,4.97,29.02,33.7,23.2,78.5,2,5.33,28.18,32.6,23.2,78.18,0,4.83,4.81
2020-07-11,27.55,31.6,23.4,82.84,2,4.14,27.07,31.2,23.02,83.66,5.2,4.66,27.87,32.27,23.47,81.07,4.4,4.75,28.22,32.63,23.65,80.39,3.33,4.91,28.01,32.15,23.54,81.36,5.9,4.87,28.47,33.5,23.2,79.32,4,5.04,29.44,33.6,25.7,75.7,0,4.95,29.2,33.7,25.6,77.4,2,5.34,28.67,33,23.7,79,0,4.71,5.2
2020-07-12,28.19,32.6,23.6,80.89,4,4.47,27.22,31.26,23.06,83.11,5.2,4.56,27.76,32.32,23.14,81.59,4.8,4.7,28.17,32.62,23.56,80.41,3.47,4.84,28.07,32.28,23.56,81.03,5.6,4.88,27.44,32.3,23.4,83.67,4,4.97,28.52,33.6,21.4,79.15,8,4.91,29.24,34.4,24.3,76.2,0,5.58,28.95,32.7,24.9,80.69,2,5.57,5.55
2020-07-13,25.88,30.5,22.9,88.99,22,4.67,26.96,31.06,22.98,84.06,8.8,4.5,27.4,32.01,22.86,82.91,7,4.67,27.96,32.41,23.54,81.11,4.8,4.79,28.04,32.34,23.58,80.98,4.5,4.88,27.15,31.5,23.3,84.25,4,4.97,27.62,33.9,22.4,82.47,6,4.3,28.15,32.2,22,82.38,0,4.36,29.02,33.7,23.2,78.5,2,5.33,4.93
2020-07-14,26.84,30.5,22.7,83.37,0,4.41,27.18,31.48,22.98,82.96,5.6,4.37,27.23,31.7,22.99,83.34,6.2,4.62,27.8,32.19,23.35,81.5,4.67,4.73,28.05,32.43,23.54,80.82,3.8,4.84,25.77,28.4,22.7,88.87,16,5.05,28.47,33.5,23.2,79.32,4,5.04,29.33,32.1,26.9,75.76,0,4.97,29.2,33.7,25.6,77.4,2,5.34,5.81
2020-07-15,27.49,32.2,23.4,84.21,2,4.31,27.19,31.48,23.2,84.06,6,4.4,27.22,31.53,23.09,83.51,5.8,4.62,27.68,32.05,23.29,82.04,4.8,4.65,28.02,32.41,23.55,81.12,3.9,4.81,27.42,32.2,22.3,78.69,0,4.17,27.44,32.3,23.4,83.67,4,4.97,29.44,33.6,25.7,75.7,0,4.95,29.24,34.4,24.3,76.2,0,5.58,5.67
2020-07-16,28.17,34.7,22.6,81.23,4,4.3,27.31,32.1,23.04,83.74,6.4,4.43,27.19,31.65,23.03,83.7,5.8,4.55,27.69,32.21,23.33,81.96,5.07,4.64,27.99,32.5,23.5,81.23,4.1,4.79,27.55,31.6,23.4,82.84,2,4.14,27.15,31.5,23.3,84.25,4,4.97,28.52,33.6,21.4,79.15,8,4.91,28.15,32.2,22,82.38,0,4.36,5.63
2020-07-17,28.85,34,23.3,77.49,0,4.28,27.45,32.38,22.98,83.06,5.6,4.39,27.33,31.82,23.02,83.08,5.4,4.48,27.65,32.34,23.09,82.08,5.07,4.6,27.99,32.56,23.42,81.07,4,4.73,28.19,32.6,23.6,80.89,4,4.47,25.77,28.4,22.7,88.87,16,5.05,27.62,33.9,22.4,82.47,6,4.3,29.33,32.1,26.9,75.76,0,4.97,5.42
2020-07-18,28.02,33.4,24.1,81.12,0,4.15,27.87,32.96,23.22,81.48,1.2,4.29,27.42,32.01,23.1,82.77,5,4.4,27.56,32.33,22.98,82.44,5.07,4.54,27.94,32.55,23.46,81.2,3.9,4.67,25.88,30.5,22.9,88.99,22,4.67,27.42,32.2,22.3,78.69,0,4.17,28.47,33.5,23.2,79.32,4,5.04,29.44,33.6,25.7,75.7,0,4.95,5.06
2020-07-19,28.49,33.5,23.5,77.62,0,4.38,28.2,33.56,23.38,80.33,1.2,4.28,27.69,32.52,23.18,81.65,3.4,4.33,27.56,32.32,23.12,82.34,4.53,4.51,27.9,32.54,23.36,81.21,3.8,4.62,26.84,30.5,22.7,83.37,0,4.41,27.55,31.6,23.4,82.84,2,4.14,27.44,32.3,23.4,83.67,4,4.97,28.52,33.6,21.4,79.15,8,4.91,5.41
2020-07-20,29.15,35.1,24.2,76.53,0,5.09,28.54,34.14,23.54,78.8,0.8,4.44,27.86,32.81,23.37,81.43,3.4,4.42,27.66,32.4,23.24,81.94,4.13,4.56,27.9,32.57,23.35,81.23,3.8,4.59,27.49,32.2,23.4,84.21,2,4.31,28.19,32.6,23.6,80.89,4,4.47,27.15,31.5,23.3,84.25,4,4.97,27.62,33.9,22.4,82.47,6,4.3,4.91
2020-07-21,29.05,34.6,24.1,76.69,0,4.69,28.71,34.12,23.84,77.89,0,4.52,28.01,33.11,23.44,80.81,3.2,4.48,27.7,32.47,23.3,81.76,3.87,4.54,27.94,32.69,23.46,80.94,3.8,4.61,28.17,34.7,22.6,81.23,4,4.3,25.88,30.5,22.9,88.99,22,4.67,25.77,28.4,22.7,88.87,16,5.05,28.47,33.5,23.2,79.32,4,5.04,5.66
2020-07-22,27.76,32,22.2,82.84,14,3.7,28.49,33.72,23.62,78.96,2.8,4.4,27.97,33.05,23.3,81.01,4.2,4.4,27.72,32.45,23.22,81.71,4.53,4.45,27.86,32.69,23.22,81.3,4.5,4.55,28.85,34,23.3,77.49,0,4.28,26.84,30.5,22.7,83.37,0,4.41,27.42,32.2,22.3,78.69,0,4.17,27.44,32.3,23.4,83.67,4,4.97,5.78
2020-07-23,27.62,31.5,22.7,81.36,4,4.02,28.41,33.34,23.34,79.01,3.6,4.38,28.14,33.15,23.28,80.25,2.4,4.33,27.75,32.45,23.18,81.52,4.53,4.39,27.77,32.58,23.07,81.58,4.7,4.5,28.02,33.4,24.1,81.12,0,4.15,27.49,32.2,23.4,84.21,2,4.31,27.55,31.6,23.4,82.84,2,4.14,27.15,31.5,23.3,84.25,4,4.97,5.89
2020-07-24,27.47,32.4,23,83.88,8,4.26,28.21,33.12,23.24,80.26,5.2,4.35,28.21,33.34,23.31,80.3,3.2,4.32,27.86,32.72,23.2,81.18,4,4.34,27.72,32.52,23.15,81.82,4.7,4.47,28.49,33.5,23.5,77.62,0,4.38,28.17,34.7,22.6,81.23,4,4.3,28.19,32.6,23.6,80.89,4,4.47,25.77,28.4,22.7,88.87,16,5.05,5.2
2020-07-25,26.99,32.1,23.2,85.92,6,4.23,27.78,32.52,23.04,82.14,6.4,4.18,28.16,33.33,23.29,80.47,3.6,4.31,27.83,32.71,23.26,81.67,4.4,4.34,27.69,32.43,23.19,81.99,4.7,4.46,29.15,35.1,24.2,76.53,0,5.09,28.85,34,23.3,77.49,0,4.28,25.88,30.5,22.9,88.99,22,4.67,27.42,32.2,22.3,78.69,0,4.17,5.67
2020-07-26,27.49,32.7,23.1,83.71,4,4.75,27.47,32.14,22.84,83.54,7.2,4.19,28.09,33.13,23.34,80.72,3.6,4.36,27.83,32.79,23.24,81.72,4.53,4.38,27.64,32.39,23.19,82.21,4.7,4.45,29.05,34.6,24.1,76.69,0,4.69,28.02,33.4,24.1,81.12,0,4.15,26.84,30.5,22.7,83.37,0,4.41,27.55,31.6,23.4,82.84,2,4.14,5.4
2020-07-27,26.64,31.1,22.4,87.71,20,4.38,27.24,31.96,22.88,84.52,8.4,4.33,27.87,32.84,23.25,81.74,5.6,4.37,27.73,32.69,23.16,82.18,5.6,4.37,27.6,32.33,23.14,82.41,5.5,4.42,27.76,32,22.2,82.84,14,3.7,28.49,33.5,23.5,77.62,0,4.38,27.49,32.2,23.4,84.21,2,4.31,28.19,32.6,23.6,80.89,4,4.47,4.72
2020-07-28,27.94,33,23.3,80.99,0,4.38,27.31,32.26,23,84.44,7.6,4.4,27.86,32.8,23.17,81.73,5.6,4.39,27.86,32.85,23.19,81.64,4.13,4.36,27.64,32.41,23.14,82.25,5.3,4.39,27.62,31.5,22.7,81.36,4,4.02,29.15,35.1,24.2,76.53,0,5.09,28.17,34.7,22.6,81.23,4,4.3,25.88,30.5,22.9,88.99,22,4.67,5.34
2020-07-29,26.15,29.6,23.3,89.4,6,3.87,27.04,31.7,23.06,85.55,7.2,4.32,27.63,32.41,23.15,82.9,6.2,4.34,27.82,32.79,23.23,82.05,4.53,4.32,27.66,32.47,23.17,82.27,4.8,4.33,27.47,32.4,23,83.88,8,4.26,29.05,34.6,24.1,76.69,0,4.69,28.85,34,23.3,77.49,0,4.28,26.84,30.5,22.7,83.37,0,4.41,5.75
2020-07-30,28.2,33.4,23.8,81.59,0,4.43,27.28,31.96,23.18,84.68,6,4.36,27.53,32.24,23.11,83.41,6.2,4.27,27.87,32.87,23.25,81.87,4.4,4.33,27.7,32.53,23.24,82.42,4.8,4.35,26.99,32.1,23.2,85.92,6,4.23,27.76,32,22.2,82.84,14,3.7,28.02,33.4,24.1,81.12,0,4.15,27.49,32.2,23.4,84.21,2,4.31,5.34
2020-07-31,28.11,31.7,23,79.93,0,4.77,27.41,31.76,23.16,83.92,5.2,4.37,27.44,31.95,23,83.73,6.2,4.28,27.86,32.67,23.28,81.79,4.13,4.36,27.73,32.53,23.22,82.27,4.7,4.38,27.49,32.7,23.1,83.71,4,4.75,27.62,31.5,22.7,81.36,4,4.02,28.49,33.5,23.5,77.62,0,4.38,28.17,34.7,22.6,81.23,4,4.3,5.05
2020-08-01,28.24,32.3,23.1,78.91,0,4.68,27.73,32,23.3,82.16,1.2,4.43,27.49,31.98,23.09,83.34,4.8,4.38,27.82,32.56,23.27,81.88,4.13,4.39,27.73,32.52,23.2,82.17,4.5,4.39,26.64,31.1,22.4,87.71,20,4.38,27.47,32.4,23,83.88,8,4.26,29.15,35.1,24.2,76.53,0,5.09,28.85,34,23.3,77.49,0,4.28,5.14
2020-08-02,28.83,33.3,24,75.95,0,4.82,27.91,32.06,23.44,81.16,1.2,4.51,27.61,32.16,23.22,82.8,4.4,4.46,27.88,32.55,23.26,81.54,4.13,4.43,27.88,32.66,23.25,81.52,3.4,4.4,27.94,33,23.3,80.99,0,4.38,26.99,32.1,23.2,85.92,6,4.23,29.05,34.6,24.1,76.69,0,4.69,28.02,33.4,24.1,81.12,0,4.15,5.23
2020-08-03,29.29,33.8,24.8,73.62,0,4.97,28.53,32.9,23.74,78,0,4.73,27.79,32.3,23.4,81.77,3.6,4.53,27.93,32.57,23.35,81.27,4.13,4.47,28,32.82,23.36,81.04,3.4,4.42,26.15,29.6,23.3,89.4,6,3.87,27.49,32.7,23.1,83.71,4,4.75,27.76,32,22.2,82.84,14,3.7,28.49,33.5,23.5,77.62,0,4.38,4.61
2020-08-04,27.68,30.6,23,79.53,0,4.68,28.43,32.34,23.58,77.59,0,4.78,27.86,32.15,23.38,81.13,3,4.57,27.83,32.27,23.27,81.47,4.13,4.44,28.01,32.74,23.34,80.8,3.3,4.44,28.2,33.4,23.8,81.59,0,4.43,26.64,31.1,22.4,87.71,20,4.38,27.62,31.5,22.7,81.36,4,4.02,29.15,35.1,24.2,76.53,0,5.09,5.82
2020-08-05,28.77,33.4,24.2,78.75,0,4.59,28.56,32.68,23.82,77.35,0,4.75,27.99,32.22,23.49,80.64,2.6,4.56,27.81,32.19,23.27,81.61,4.13,4.44,28.04,32.68,23.42,80.68,3.1,4.46,28.11,31.7,23,79.93,0,4.77,27.94,33,23.3,80.99,0,4.38,27.47,32.4,23,83.88,8,4.26,29.05,34.6,24.1,76.69,0,4.69,5.44
2020-08-06,29.23,34,25.2,79.14,0,4.12,28.76,33.02,24.24,77.4,0,4.64,28.24,32.51,23.77,79.78,0.6,4.53,27.91,32.33,23.47,81.36,3.2,4.46,28.06,32.68,23.51,80.76,3.1,4.45,28.24,32.3,23.1,78.91,0,4.68,26.15,29.6,23.3,89.4,6,3.87,26.99,32.1,23.2,85.92,6,4.23,27.76,32,22.2,82.84,14,3.7,5.63
